SampleID,Tissue,Factor,Condition,Treatment,Replicate,bamReads,bamControl,ControlID,Peaks,PeakCaller,PeakFormat,ScoreCol,LowerBetter
BT474.1-,BT474,ER,Resistant,Full_Media,1,reads/BT474_ER_1.bed.gz,reads/BT474_Input.bed.gz,BT474_Control,peaks/BT474_ER_1.bed.gz,MACS,raw,4,F
BT474.2-,BT474,ER,Resistant,Full_Media,2,reads/BT474_ER_2.bed.gz,reads/BT474_Input.bed.gz,BT474_Control,peaks/BT474_ER_2.bed.gz,MACS,raw,4,F
MCF7.1+,MCF7,ER,Responsive,Full_Media,1,reads/MCF7_ER_1.bed.gz,reads/MCF7_Input.bed.gz,MCF7_Control,peaks/MCF7_ER_1.bed.gz,MACS,raw,4,F
MCF7.2+,MCF7,ER,Responsive,Full_Media,2,reads/MCF7_ER_2.bed.gz,reads/MCF7_Input.bed.gz,MCF7_Control,peaks/MCF7_ER_2.bed.gz,MACS,raw,4,F
MCF7.3+,MCF7,ER,Responsive,Full_Media,3,reads/MCF7_ER_3.bed.gz,reads/MCF7_Input.bed.gz,MCF7_Control,peaks/MCF7_ER_3.bed.gz,MACS,raw,4,F
T47D.1+,T47D,ER,Responsive,Full_Media,1,reads/T47D_ER_1.bed.gz,reads/T47D_Input.bed.gz,T47D_Control,peaks/T47D_ER_1.bed.gz,MACS,raw,4,F
T47D.2+,T47D,ER,Responsive,Full_Media,2,reads/T47D_ER_2.bed.gz,reads/T47D_Input.bed.gz,T47D_Control,peaks/T47D_ER_2.bed.gz,MACS,raw,4,F
MCF7.1-,MCF7,ER,Resistant,Full_Media,1,reads/TAMR_ER_1.bed.gz,reads/TAMR_Input.bed.gz,TAMR_Control,peaks/TAMR_ER_1.bed.gz,MACS,raw,4,F
MCF7.2-,MCF7,ER,Resistant,Full_Media,2,reads/TAMR_ER_2.bed.gz,reads/TAMR_Input.bed.gz,TAMR_Control,peaks/TAMR_ER_2.bed.gz,MACS,raw,4,F
ZR75.1+,ZR75,ER,Responsive,Full_Media,1,reads/ZR75_ER_1.bed.gz,reads/ZR75_Input.bed.gz,ZR75_Control,peaks/ZR75_ER_1.bed.gz,MACS,raw,4,F
ZR75.2+,ZR75,ER,Responsive,Full_Media,2,reads/ZR75_ER_2.bed.gz,reads/ZR75_Input.bed.gz,ZR75_Control,peaks/ZR75_ER_2.bed.gz,MACS,raw,4,F
